"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Notes","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
267747,NA,"NC_006085","Propionibacterium acnes KPA171202","Acne",TRUE,"BacMap","exp","usually","high","acne","strain","Cutibacterium acnes",1747,"species"
390236,NA,"NC_008273, NC_008274, NC_008277, NC_008564, NC_008565, NC_008566, NC_008567, NC_008568, NC_008569, NT_167350, NT_167351, NT_167352, CP002933","Borrelia afzelii PKo","acrodermatitis",TRUE,"BacMap","exp","usually","high","acrodermatitis chronica atrophicans","strain","Borreliella afzelii",29518,"species"
243272,NA,"NC_011025","Mycoplasma arthritidis 158L3-1","polyarthritis",TRUE,"BacMap","exp","usually","high","acute rat polyarthritis and murine chronic proliferative arthritis","strain","Metamycoplasma arthritidis",2111,"species"
302409,NA,"NC_006831","Ehrlichia ruminantium str. Gardel","african heartwater",TRUE,"BacMap","exp","usually","high","african heartwater","strain","Ehrlichia ruminantium",779,"species"
347255,NA,"NC_012633, NC_012634","Rickettsia africae ESF-5","african tick-bite fever",TRUE,"BacMap","exp","usually","high","african tick-bite fever","strain","Rickettsia africae",35788,"species"
574556,NA,"NC_013532","Anaplasma centrale str. Israel","anaplasmosis",TRUE,"BacMap","exp","usually","high","anaplasmosis","strain","Anaplasma centrale",769,"species"
768700,NA,"NC_015155","Mycoplasma suis str. Illinois","anemia",TRUE,"BacMap","exp","usually","high","anemia","strain","Mycoplasma suis",57372,"species"
261594,NA,"NC_007322, NC_007323, NC_007530","Bacillus anthracis str. 'Ames Ancestor'","anthrax",TRUE,"BacMap","exp","usually","high","anthrax","strain","Bacillus anthracis",1392,"species"
592021,NA,"NC_012655, NC_012656, NC_012659","Bacillus anthracis str. A0248","anthrax",TRUE,"BacMap","exp","usually","high","anthrax","strain","Bacillus anthracis",1392,"species"
198094,NA,"NC_003997","Bacillus anthracis str. Ames","anthrax",TRUE,"BacMap","exp","usually","high","anthrax","strain","Bacillus anthracis",1392,"species"
568206,NA,"NC_012577, NC_012579, NC_012581","Bacillus anthracis str. CDC 684","anthrax",TRUE,"BacMap","exp","usually","high","anthrax","strain","Bacillus anthracis",1392,"species"
