"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Note","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
1053,NA,NA,"Ectothiorhodospira halophila 9628","10% salts",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Halorhodospira",85108,"genus"
1053,NA,NA,"Ectothiorhodospira halophila 9628","20% salts",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Halorhodospira",85108,"genus"
1053,NA,NA,"Ectothiorhodospira halophila 9628","30% salts",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Halorhodospira",85108,"genus"
37487,NA,NA,"Chromatium purpuratum 5500","5% salts",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Marichromatium",85076,"genus"
195064,NA,NA,"Ectothiorhodospira mobilis 9903","5% salts",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Ectothiorhodospira",1051,"genus"
1080,NA,NA,"Rhodopseudomonas marina DSM 2780","5% salts",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Afifella",643217,"genus"
29575,NA,NA,"Haemophilus equigenitalis NCTC 11184","5% sheep blood agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Taylorella",29574,"genus"
271,NA,NA,"Thermus aquaticus ATCC 25104","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Thermus",270,"genus"
295837,NA,NA,"Rhodomonas baltica","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Rhodomonas",37096,"genus"
2829,NA,NA,"Heterosigma akashiwo","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Heterosigma",2828,"genus"
35688,NA,NA,"Porphyridium cruentum","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Porphyridium",2791,"genus"
2945,NA,NA,"Prorocentrum micans","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Prorocentrum",2944,"genus"
71861,NA,NA,"Scrippsiella trochoidea","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Scrippsiella",54902,"genus"
35130,NA,NA,"Asterionella glacialis","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Asterionella",35129,"genus"
426623,NA,NA,"Chaetoceros affinis","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Chaetoceros",49237,"genus"
265526,NA,NA,"Nitzschia closterium","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,NA,NA,NA,NA
2850,NA,NA,"Phaeodactylum tricornutum","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Phaeodactylum",2849,"genus"
67004,NA,NA,"Thalassiosira weissflogii","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,NA,NA,NA,NA
32049,NA,NA,"Agmenellum quadruplicatum","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Synechococcus",1129,"genus"
1143,NA,NA,"Synechocystis sp","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Synechocystis",1142,"genus"
13790,NA,NA,"Dunaliella bioculata","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Dunaliella",3044,"genus"
289299,NA,NA,"Dunaliella minuta","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Dunaliella",3044,"genus"
257627,NA,NA,"Dunaliella primolecta","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Dunaliella",3044,"genus"
41888,NA,NA,"Tetraselmis marina","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Tetraselmis",3164,"genus"
270643,NA,NA,"Tetraselmis suecica","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Tetraselmis",3164,"genus"
424539,NA,NA,"Chrysotila lamellosa","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Ruttnera",2922897,"genus"
2903,NA,NA,"Emiliania huxleyi","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Emiliania",2902,"genus"
119481,NA,NA,"Pavlova pinguis","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Pavlova",2831,"genus"
561169,NA,NA,"Pavlova salina 0","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Rebecca",561168,"genus"
948922,NA,NA,"Isochrysis CCMP 463","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Isochrysis",37098,"genus"
1321669,NA,NA,"Isochrysis CCMP 1324","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Tisochrysis",1574290,"genus"
37099,NA,NA,"Isochrysis galbana 0","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Isochrysis",37098,"genus"
37099,NA,NA,"Isochrysis galbana TK1","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Isochrysis",37098,"genus"
2832,NA,NA,"Pavlova lutheri CCMP 1325 TK2","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,NA,NA,NA,NA
43925,NA,NA,"Nannochloropsis oculata 0","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Nannochloropsis",5748,"genus"
3081,NA,NA,"Chlorella minutissima UTEX2341","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Neodesmus",113523,"genus"
265524,NA,NA,"Chaetoceros calcitrans CS-178","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Chaetoceros",49237,"genus"
184592,NA,NA,"Chaetoceros gracilis CS-176","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Chaetoceros",49237,"genus"
2843,NA,NA,"Skeletonema costatum CS-181","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Skeletonema",2842,"genus"
2832,NA,NA,"Pavlova lutheri CS-182","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,NA,NA,NA,NA
