"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Rank","Parent_name","Parent_NCBI_ID","Parent_rank","Confidence_in_curation"
43673,"unknown","unknown","Jonesia","length","0.5","Bergey's Manual","exp","always","genus","Jonesiaceae",85022,"family","High"
252965,"unknown","unknown","Mahella","length","0.5","Bergey's Manual","exp","always","genus","Thermoanaerobacterales Family IV. Incertae Sedis",543372,"family","High"
42837,"unknown","unknown","Ammonifex","length","0.6","Bergey's Manual","exp","always","genus","Thermoanaerobacteraceae",186814,"family","High"
1145345,"unknown","unknown","Bauldia","length","0.65","Bergey's Manual","exp","always","genus","Kaistiaceae",2831111,"family","High"
239934,"unknown","unknown","Akkermansia","length","0.7","Bergey's Manual","exp","always","genus","Akkermansiaceae",1647988,"family","High"
773,"unknown","unknown","Bartonella","length","1","Bergey's Manual","exp","always","genus","Bartonellaceae",772,"family","High"
468938,"unknown","unknown","Cerasicoccus","length","1","Bergey's Manual","exp","always","genus","Puniceicoccaceae",415002,"family","High"
100715,"unknown","unknown","Chloroherpeton","length","1","Bergey's Manual","exp","always","genus","Chlorobiaceae",191412,"family","High"
146937,"unknown","unknown","Dechlorosoma","length","1","Bergey's Manual","exp","always","genus","Rhodocyclaceae",75787,"family","High"
204475,"unknown","unknown","Gemmiger","length","1","Bergey's Manual","exp","always","genus","Eubacteriales",186802,"order","High"
33969,"unknown","unknown","Melissococcus","length","1","Bergey's Manual","exp","always","genus","Enterococcaceae",81852,"family","High"
90243,"unknown","unknown","Oligella","length","1","Bergey's Manual","exp","always","genus","Alcaligenaceae",506,"family","High"
442430,"unknown","unknown","Coraliomargarita","length","1.2","Bergey's Manual","exp","always","genus","Puniceicoccaceae",415002,"family","High"
75984,"unknown","unknown","Mannheimia","length","1.2","Bergey's Manual","exp","always","genus","Pasteurellaceae",712,"family","High"
455433,"unknown","unknown","Pelagicoccus","length","1.2","Bergey's Manual","exp","always","genus","Puniceicoccaceae",415002,"family","High"
427753,"unknown","unknown","Humibacter","length","1.3","Bergey's Manual","exp","always","genus","Microbacteriaceae",85023,"family","High"
28250,"unknown","unknown","Ornithobacterium","length","1.3","Bergey's Manual","exp","always","genus","Weeksellaceae",2762318,"family","High"
290180,"unknown","unknown","Fabibacter","length","1.5","Bergey's Manual","exp","always","genus","Roseivirgaceae",2762306,"family","High"
40323,"unknown","unknown","Stenotrophomonas","length","1.5","Bergey's Manual","exp","always","genus","Xanthomonadaceae",32033,"family","High"
28261,"unknown","unknown","Thermodesulfovibrio","length","1.7","Bergey's Manual","exp","always","genus","Thermodesulfovibrionaceae",2811504,"family","High"
119977,"unknown","unknown","Acidithiobacillus","length","2","Bergey's Manual","exp","always","genus","Acidithiobacillaceae",225058,"family","High"
290184,"unknown","unknown","Cryptanaerobacter","length","2","Bergey's Manual","exp","always","genus","Desulfotomaculaceae",2937910,"family","High"
73029,"unknown","unknown","Dechloromonas","length","2","Bergey's Manual","exp","always","genus","Azonexaceae",2008795,"family","High"
683756,"unknown","unknown","Kinneretia","length","2","Bergey's Manual","exp","always","genus","Comamonadaceae",80864,"family","High"
499551,"unknown","unknown","Methanolinea","length","2","Bergey's Manual","exp","always","genus","Methanoregulaceae",1198451,"family","High"
29287,"unknown","unknown","Natronococcus","length","2","Bergey's Manual","exp","always","genus","Natrialbaceae",1644061,"family","High"
58842,"unknown","unknown","Sagittula","length","2.3","Bergey's Manual","exp","always","genus","Roseobacteraceae",2854170,"family","High"
206680,"unknown","unknown","Candidatus Fritschea","length","2.5","Bergey's Manual","exp","always","genus","Simkaniaceae",92712,"family","High"
363408,"unknown","unknown","Stenothermobacter","length","2.5","Bergey's Manual","exp","always","genus","Flavobacteriaceae",49546,"family","High"
88358,"unknown","unknown","Thermodesulforhabdus","length","2.5","Bergey's Manual","exp","always","genus","Syntrophobacteraceae",213465,"family","High"
149698,"unknown","unknown","Massilia","length","3","Bergey's Manual","exp","always","genus","Oxalobacteraceae",75682,"family","High"
702,"unknown","unknown","Plesiomonas","length","3","Bergey's Manual","exp","always","genus","Enterobacteriaceae",543,"family","High"
